"Ti00","<Length>:","RMQ0 ","RMQ1 ","RMQ2 ","RMQ3 ","RMQ4 ","RMQ5 ","RMQ6 ","RMQ7 ","<Event>:","RMQ0 ","RMQ1 ","RMQ2 ","RMQ3 ","RMQ4 ","RMQ5 ","RMQ6 ","RMQ7 ","<CPU>:","us","sy"
"2015-09-21 19:04:50.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","12"
"2015-09-21 19:04:51.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","2"
"2015-09-21 19:04:51.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","2"
"2015-09-21 19:04:51.200","","0 ","129 ","130 ","0 ","131 ","133 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","2"
"2015-09-21 19:04:51.300","","188 ","0 ","0 ","0 ","0 ","190 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","2"
"2015-09-21 19:04:51.400","","0 ","0 ","0 ","0 ","0 ","0 ","84 ","0 ","","0","0","0","0","0","0","0","0","","10","2"
"2015-09-21 19:04:51.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","2"
"2015-09-21 19:04:51.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","2"
"2015-09-21 19:04:51.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","2"
"2015-09-21 19:04:51.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","2"
"2015-09-21 19:04:51.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","2"
"2015-09-21 19:04:52.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","9","9"
"2015-09-21 19:04:52.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","9","9"
"2015-09-21 19:04:52.200","","0 ","149 ","157 ","152 ","0 ","0 ","153 ","150 ","","0","0","0","0","0","0","0","0","","9","9"
"2015-09-21 19:04:52.300","","362 ","0 ","0 ","0 ","426 ","0 ","0 ","201 ","","0","0","0","0","0","0","0","0","","9","9"
"2015-09-21 19:04:52.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","9","9"
"2015-09-21 19:04:52.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","9","9"
"2015-09-21 19:04:52.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","9","9"
"2015-09-21 19:04:52.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","9","9"
"2015-09-21 19:04:52.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","9","9"
"2015-09-21 19:04:52.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","9","9"
"2015-09-21 19:04:53.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","4"
"2015-09-21 19:04:53.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","4"
"2015-09-21 19:04:53.200","","42 ","43 ","44 ","39 ","0 ","0 ","41 ","45 ","","0","0","0","0","0","0","0","0","","11","4"
"2015-09-21 19:04:53.300","","0 ","0 ","330 ","0 ","445 ","0 ","360 ","0 ","","0","0","0","0","0","0","0","0","","11","4"
"2015-09-21 19:04:53.400","","0 ","0 ","0 ","0 ","13 ","0 ","267 ","0 ","","0","0","0","0","0","0","0","0","","11","4"
"2015-09-21 19:04:53.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","4"
"2015-09-21 19:04:53.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","4"
"2015-09-21 19:04:53.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","4"
"2015-09-21 19:04:53.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","4"
"2015-09-21 19:04:53.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","4"
"2015-09-21 19:04:54.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","10"
"2015-09-21 19:04:54.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","10"
"2015-09-21 19:04:54.200","","96 ","94 ","91 ","93 ","0 ","0 ","0 ","93 ","","0","0","0","0","0","0","0","0","","12","10"
"2015-09-21 19:04:54.300","","327 ","103 ","179 ","0 ","0 ","0 ","347 ","0 ","","0","0","0","0","0","0","0","0","","12","10"
"2015-09-21 19:04:54.400","","0 ","0 ","0 ","0 ","0 ","0 ","310 ","0 ","","0","0","0","0","0","0","0","0","","12","10"
"2015-09-21 19:04:54.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","10"
"2015-09-21 19:04:54.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","10"
"2015-09-21 19:04:54.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","10"
"2015-09-21 19:04:54.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","10"
"2015-09-21 19:04:54.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","10"
"2015-09-21 19:04:55.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","10"
"2015-09-21 19:04:55.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","10"
"2015-09-21 19:04:55.200","","99 ","100 ","0 ","0 ","95 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","10"
"2015-09-21 19:04:55.300","","0 ","0 ","274 ","0 ","147 ","275 ","321 ","341 ","","0","0","0","0","0","0","0","0","","11","10"
"2015-09-21 19:04:55.400","","0 ","0 ","416 ","0 ","0 ","0 ","0 ","381 ","","0","0","0","0","0","0","0","0","","11","10"
"2015-09-21 19:04:55.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","10"
"2015-09-21 19:04:55.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","10"
"2015-09-21 19:04:55.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","10"
"2015-09-21 19:04:55.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","10"
"2015-09-21 19:04:55.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","10"
"2015-09-21 19:04:56.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:04:56.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:04:56.200","","144 ","146 ","0 ","144 ","142 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:04:56.300","","168 ","0 ","676 ","279 ","156 ","677 ","0 ","676 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:04:56.400","","0 ","0 ","0 ","0 ","0 ","0 ","423 ","0 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:04:56.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:04:56.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:04:56.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:04:56.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:04:56.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:04:57.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","7"
"2015-09-21 19:04:57.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","7"
"2015-09-21 19:04:57.200","","149 ","150 ","0 ","154 ","151 ","152 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","7"
"2015-09-21 19:04:57.300","","0 ","0 ","0 ","0 ","0 ","0 ","612 ","612 ","","0","0","0","0","0","0","0","0","","12","7"
"2015-09-21 19:04:57.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","7"
"2015-09-21 19:04:57.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","7"
"2015-09-21 19:04:57.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","7"
"2015-09-21 19:04:57.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","7"
"2015-09-21 19:04:57.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","7"
"2015-09-21 19:04:57.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","7"
"2015-09-21 19:04:58.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","10"
"2015-09-21 19:04:58.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","10"
"2015-09-21 19:04:58.200","","186 ","0 ","187 ","187 ","186 ","0 ","185 ","187 ","","0","0","0","0","0","0","0","0","","12","10"
"2015-09-21 19:04:58.300","","0 ","0 ","0 ","163 ","366 ","109 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","10"
"2015-09-21 19:04:58.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","10"
"2015-09-21 19:04:58.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","10"
"2015-09-21 19:04:58.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","10"
"2015-09-21 19:04:58.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","10"
"2015-09-21 19:04:58.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","10"
"2015-09-21 19:04:58.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","10"
"2015-09-21 19:04:59.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","10"
"2015-09-21 19:04:59.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","10"
"2015-09-21 19:04:59.200","","84 ","0 ","83 ","0 ","0 ","0 ","0 ","81 ","","0","0","0","0","0","0","0","0","","10","10"
"2015-09-21 19:04:59.300","","0 ","0 ","0 ","0 ","544 ","544 ","545 ","0 ","","0","0","0","0","0","0","0","0","","10","10"
"2015-09-21 19:04:59.400","","114 ","450 ","115 ","0 ","544 ","81 ","545 ","0 ","","0","0","0","0","0","0","0","0","","10","10"
"2015-09-21 19:04:59.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","10"
"2015-09-21 19:04:59.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","10"
"2015-09-21 19:04:59.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","10"
"2015-09-21 19:04:59.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","10"
"2015-09-21 19:04:59.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","10"
"2015-09-21 19:05:00.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:05:00.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:05:00.200","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:05:00.300","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:05:00.400","","511 ","508 ","510 ","457 ","456 ","498 ","495 ","462 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:05:00.500","","510 ","0 ","0 ","0 ","0 ","497 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:05:00.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:05:00.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:05:00.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:05:00.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:05:01.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","41","10"
"2015-09-21 19:05:01.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","41","10"
"2015-09-21 19:05:01.200","","89 ","91 ","91 ","0 ","86 ","88 ","89 ","92 ","","0","0","0","0","0","0","0","0","","41","10"
"2015-09-21 19:05:01.300","","423 ","437 ","409 ","0 ","370 ","0 ","358 ","26 ","","0","0","0","0","0","0","0","0","","41","10"
"2015-09-21 19:05:01.400","","119 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","41","10"
"2015-09-21 19:05:01.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","41","10"
"2015-09-21 19:05:01.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","41","10"
"2015-09-21 19:05:01.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","41","10"
"2015-09-21 19:05:01.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","41","10"
"2015-09-21 19:05:01.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","41","10"
"2015-09-21 19:05:02.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","19","7"
"2015-09-21 19:05:02.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","19","7"
"2015-09-21 19:05:02.200","","0 ","0 ","49 ","0 ","50 ","51 ","52 ","0 ","","0","0","0","0","0","0","0","0","","19","7"
"2015-09-21 19:05:02.300","","0 ","571 ","384 ","0 ","422 ","377 ","0 ","569 ","","0","0","0","0","0","0","0","0","","19","7"
"2015-09-21 19:05:02.400","","366 ","0 ","0 ","362 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","19","7"
"2015-09-21 19:05:02.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","19","7"
"2015-09-21 19:05:02.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","19","7"
"2015-09-21 19:05:02.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","19","7"
"2015-09-21 19:05:02.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","19","7"
"2015-09-21 19:05:02.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","19","7"
"2015-09-21 19:05:03.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","15","8"
"2015-09-21 19:05:03.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","15","8"
"2015-09-21 19:05:03.200","","50 ","0 ","48 ","0 ","0 ","52 ","49 ","0 ","","0","0","0","0","0","0","0","0","","15","8"
"2015-09-21 19:05:03.300","","0 ","0 ","120 ","685 ","0 ","0 ","0 ","686 ","","0","0","0","0","0","0","0","0","","15","8"
"2015-09-21 19:05:03.400","","0 ","376 ","0 ","287 ","405 ","0 ","0 ","686 ","","0","0","0","0","0","0","0","0","","15","8"
"2015-09-21 19:05:03.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","15","8"
"2015-09-21 19:05:03.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","15","8"
"2015-09-21 19:05:03.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","15","8"
"2015-09-21 19:05:03.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","15","8"
"2015-09-21 19:05:03.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","15","8"
"2015-09-21 19:05:04.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","10"
"2015-09-21 19:05:04.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","10"
"2015-09-21 19:05:04.200","","70 ","0 ","71 ","0 ","0 ","68 ","69 ","0 ","","0","0","0","0","0","0","0","0","","13","10"
"2015-09-21 19:05:04.300","","0 ","0 ","0 ","0 ","0 ","0 ","300 ","286 ","","0","0","0","0","0","0","0","0","","13","10"
"2015-09-21 19:05:04.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","56 ","","0","0","0","0","0","0","0","0","","13","10"
"2015-09-21 19:05:04.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","10"
"2015-09-21 19:05:04.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","10"
"2015-09-21 19:05:04.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","10"
"2015-09-21 19:05:04.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","10"
"2015-09-21 19:05:04.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","10"
"2015-09-21 19:05:05.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","9"
"2015-09-21 19:05:05.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","9"
"2015-09-21 19:05:05.200","","121 ","0 ","122 ","125 ","123 ","124 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","9"
"2015-09-21 19:05:05.300","","0 ","0 ","385 ","387 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","9"
"2015-09-21 19:05:05.400","","134 ","0 ","91 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","9"
"2015-09-21 19:05:05.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","9"
"2015-09-21 19:05:05.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","9"
"2015-09-21 19:05:05.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","9"
"2015-09-21 19:05:05.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","9"
"2015-09-21 19:05:05.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","9"
"2015-09-21 19:05:06.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","10"
"2015-09-21 19:05:06.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","10"
"2015-09-21 19:05:06.200","","0 ","92 ","91 ","92 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","10"
"2015-09-21 19:05:06.300","","135 ","571 ","683 ","683 ","689 ","690 ","173 ","0 ","","0","0","0","0","0","0","0","0","","12","10"
"2015-09-21 19:05:06.400","","0 ","40 ","683 ","432 ","689 ","20 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","10"
"2015-09-21 19:05:06.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","10"
"2015-09-21 19:05:06.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","10"
"2015-09-21 19:05:06.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","10"
"2015-09-21 19:05:06.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","10"
"2015-09-21 19:05:06.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","10"
"2015-09-21 19:05:07.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:05:07.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:05:07.200","","128 ","130 ","0 ","127 ","0 ","0 ","126 ","131 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:05:07.300","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:05:07.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:05:07.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:05:07.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:05:07.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:05:07.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:05:07.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:05:08.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","3"
"2015-09-21 19:05:08.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","3"
"2015-09-21 19:05:08.200","","126 ","0 ","0 ","137 ","0 ","0 ","0 ","136 ","","0","0","0","0","0","0","0","0","","12","3"
"2015-09-21 19:05:08.300","","0 ","458 ","0 ","0 ","0 ","0 ","311 ","0 ","","0","0","0","0","0","0","0","0","","12","3"
"2015-09-21 19:05:08.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","3"
"2015-09-21 19:05:08.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","3"
"2015-09-21 19:05:08.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","3"
"2015-09-21 19:05:08.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","3"
"2015-09-21 19:05:08.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","3"
"2015-09-21 19:05:08.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","3"
"2015-09-21 19:05:09.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:05:09.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:05:09.200","","121 ","122 ","0 ","120 ","118 ","119 ","0 ","123 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:05:09.300","","169 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:05:09.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:05:09.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:05:09.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:05:09.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:05:09.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
