2015-09-21 19:12:42.173, init, ExecTime_1000 [sec] DataPeriod_1000 [ms] DataType_Mount DataN_500500000  
2015-09-21 19:12:42.173, init, Server: N_1 Host_[localhost:2809]
2015-09-21 19:12:42.173, init, UserAgentN_9 Wait[ms]: Agent_100
2015-09-21 19:12:42.174, init, MsgQueueN_9 MaxMQLength_1000 WindowSize_100 Wait[ms]: Queue_100 
2015-09-21 19:12:42.232, data, MQL
2015-09-21 19:12:42.285, data, MQL
2015-09-21 19:12:42.384, data, MQL
2015-09-21 19:12:42.483, data, MQL
2015-09-21 19:12:42.584, data, MQL
2015-09-21 19:12:42.684, data, MQL
2015-09-21 19:12:42.784, data, MQL
2015-09-21 19:12:42.884, data, MQL
2015-09-21 19:12:42.983, data, MQL
2015-09-21 19:12:43.083, data, MQL
2015-09-21 19:12:43.184, data, MQL
2015-09-21 19:12:43.284, data, MQL
2015-09-21 19:12:43.383, data, MQL
2015-09-21 19:12:43.483, data, MQL
2015-09-21 19:12:43.584, data, MQL
2015-09-21 19:12:43.683, data, MQL
2015-09-21 19:12:43.789, data, MQL
2015-09-21 19:12:43.832, start, Start Agent System
2015-09-21 19:12:43.833, field, MQName,RMQ0 ,RMQ1 ,RMQ2 ,RMQ3 ,RMQ4 ,RMQ5 ,RMQ6 ,RMQ7 ,RMQ8 
2015-09-21 19:23:23.884, data, MQL,0 ,0 ,0 ,225 ,48 ,0 ,0 ,0 ,0 
2015-09-21 19:23:23.983, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:24.083, data, MQL,326 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,354 
2015-09-21 19:23:24.184, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:24.284, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:24.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:24.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:24.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:24.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:24.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:24.884, data, MQL,337 ,314 ,338 ,314 ,315 ,338 ,314 ,338 ,353 
2015-09-21 19:23:24.988, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,353 
2015-09-21 19:23:25.083, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:25.182, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:25.282, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:25.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:25.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:25.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:25.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:25.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:25.884, data, MQL,292 ,291 ,0 ,290 ,291 ,279 ,291 ,279 ,291 
2015-09-21 19:23:25.990, data, MQL,291 ,320 ,396 ,297 ,0 ,229 ,0 ,229 ,137 
2015-09-21 19:23:26.083, data, MQL,114 ,407 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:26.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:26.282, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:26.382, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:26.482, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:26.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:26.682, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:26.782, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:26.883, data, MQL,501 ,0 ,0 ,0 ,501 ,0 ,503 ,0 ,502 
2015-09-21 19:23:26.992, data, MQL,0 ,561 ,0 ,57 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:27.083, data, MQL,0 ,27 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:27.184, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:27.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:27.384, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:27.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:27.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:27.684, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:27.784, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:27.884, data, MQL,280 ,0 ,283 ,281 ,279 ,280 ,282 ,0 ,0 
2015-09-21 19:23:27.983, data, MQL,416 ,77 ,0 ,255 ,0 ,0 ,59 ,77 ,73 
2015-09-21 19:23:28.084, data, MQL,98 ,0 ,65 ,0 ,65 ,182 ,0 ,0 ,0 
2015-09-21 19:23:28.184, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:28.284, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:28.384, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:28.484, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:28.584, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:28.684, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:28.784, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:28.890, data, MQL,401 ,399 ,396 ,0 ,397 ,0 ,401 ,398 ,398 
2015-09-21 19:23:28.985, data, MQL,0 ,480 ,177 ,640 ,481 ,0 ,0 ,478 ,145 
2015-09-21 19:23:29.083, data, MQL,0 ,6 ,92 ,0 ,481 ,0 ,0 ,556 ,39 
2015-09-21 19:23:29.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:29.284, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:29.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:29.484, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:29.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:29.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:29.782, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:29.890, data, MQL,63 ,63 ,71 ,72 ,63 ,72 ,61 ,71 ,63 
2015-09-21 19:23:29.985, data, MQL,226 ,316 ,0 ,0 ,121 ,274 ,0 ,273 ,0 
2015-09-21 19:23:30.084, data, MQL,95 ,0 ,0 ,0 ,0 ,98 ,0 ,116 ,0 
2015-09-21 19:23:30.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:30.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:30.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:30.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:30.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:30.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:30.782, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:30.884, data, MQL,147 ,148 ,148 ,150 ,152 ,150 ,147 ,0 ,148 
2015-09-21 19:23:30.982, data, MQL,0 ,0 ,0 ,251 ,167 ,0 ,70 ,300 ,0 
2015-09-21 19:23:31.083, data, MQL,30 ,107 ,51 ,124 ,27 ,30 ,0 ,112 ,38 
2015-09-21 19:23:31.182, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:31.282, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:31.382, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:31.482, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:31.582, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:31.682, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:31.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:31.883, data, MQL,303 ,0 ,0 ,0 ,0 ,298 ,0 ,302 ,309 
2015-09-21 19:23:31.985, data, MQL,0 ,720 ,0 ,328 ,391 ,0 ,329 ,0 ,0 
2015-09-21 19:23:32.084, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,114 ,0 ,0 
2015-09-21 19:23:32.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:32.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:32.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:32.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:32.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:32.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:32.784, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:32.907, data, MQL,305 ,0 ,301 ,291 ,0 ,307 ,0 ,303 ,304 
2015-09-21 19:23:33.013, data, MQL,307 ,0 ,0 ,0 ,377 ,366 ,0 ,367 ,0 
2015-09-21 19:23:33.083, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,102 ,0 
2015-09-21 19:23:33.184, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:33.284, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:33.384, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:33.484, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:33.584, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:33.684, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:33.784, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:33.883, data, MQL,73 ,54 ,72 ,71 ,72 ,72 ,70 ,71 ,0 
2015-09-21 19:23:33.984, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,646 ,0 ,0 
2015-09-21 19:23:34.083, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:34.184, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:34.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:34.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:34.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:34.584, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:34.684, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:34.784, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:34.884, data, MQL,363 ,358 ,359 ,0 ,359 ,0 ,362 ,360 ,361 
2015-09-21 19:23:34.987, data, MQL,0 ,0 ,378 ,0 ,381 ,0 ,0 ,0 ,0 
2015-09-21 19:23:35.084, data, MQL,39 ,41 ,47 ,0 ,107 ,0 ,40 ,0 ,38 
2015-09-21 19:23:35.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:35.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:35.382, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:35.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:35.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:35.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:35.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:35.888, data, MQL,303 ,0 ,0 ,0 ,303 ,0 ,304 ,0 ,0 
2015-09-21 19:23:35.991, data, MQL,0 ,23 ,629 ,629 ,0 ,631 ,0 ,629 ,629 
2015-09-21 19:23:36.083, data, MQL,0 ,0 ,629 ,186 ,0 ,593 ,0 ,0 ,136 
2015-09-21 19:23:36.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:36.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:36.384, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:36.484, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:36.584, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:36.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:36.784, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:36.915, data, MQL,0 ,0 ,290 ,0 ,0 ,308 ,0 ,0 ,0 
2015-09-21 19:23:36.998, data, MQL,0 ,470 ,292 ,342 ,471 ,0 ,473 ,474 ,475 
2015-09-21 19:23:37.084, data, MQL,0 ,156 ,0 ,0 ,201 ,0 ,219 ,0 ,0 
2015-09-21 19:23:37.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:37.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:37.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:37.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:37.584, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:37.684, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:37.784, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:37.884, data, MQL,231 ,230 ,231 ,230 ,232 ,230 ,232 ,231 ,230 
2015-09-21 19:23:37.984, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,100 ,0 ,0 
2015-09-21 19:23:38.083, data, MQL,24 ,0 ,31 ,0 ,55 ,23 ,100 ,0 ,28 
2015-09-21 19:23:38.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:38.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:38.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:38.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:38.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:38.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:38.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:38.885, data, MQL,291 ,0 ,288 ,0 ,0 ,289 ,0 ,0 ,290 
2015-09-21 19:23:38.986, data, MQL,411 ,428 ,0 ,0 ,224 ,152 ,727 ,0 ,152 
2015-09-21 19:23:39.084, data, MQL,0 ,82 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:39.184, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:39.284, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:39.384, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:39.484, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:39.584, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:39.684, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:39.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:39.944, data, MQL,618 ,619 ,600 ,599 ,610 ,622 ,546 ,602 ,611 
2015-09-21 19:23:39.999, data, MQL,657 ,658 ,664 ,641 ,665 ,660 ,546 ,644 ,675 
2015-09-21 19:23:40.083, data, MQL,604 ,482 ,94 ,0 ,0 ,0 ,623 ,587 ,0 
2015-09-21 19:23:40.182, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:40.282, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:40.382, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:40.482, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:40.582, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:40.682, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:40.782, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:40.884, data, MQL,388 ,418 ,0 ,299 ,387 ,0 ,394 ,388 ,0 
2015-09-21 19:23:40.985, data, MQL,258 ,431 ,0 ,259 ,114 ,432 ,11 ,259 ,0 
2015-09-21 19:23:41.084, data, MQL,174 ,87 ,0 ,0 ,0 ,175 ,0 ,0 ,0 
2015-09-21 19:23:41.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:41.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:41.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:41.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:41.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:41.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:41.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:41.889, data, MQL,478 ,486 ,0 ,0 ,481 ,465 ,478 ,485 ,0 
2015-09-21 19:23:41.990, data, MQL,108 ,108 ,0 ,507 ,0 ,127 ,108 ,0 ,0 
2015-09-21 19:23:42.083, data, MQL,0 ,0 ,4 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:42.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:42.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:42.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:42.484, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:42.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:42.684, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:42.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:42.883, data, MQL,223 ,223 ,240 ,223 ,223 ,223 ,0 ,227 ,226 
2015-09-21 19:23:42.986, data, MQL,0 ,0 ,240 ,0 ,0 ,0 ,492 ,212 ,492 
2015-09-21 19:23:43.083, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,105 ,0 ,0 
2015-09-21 19:23:43.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:43.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:43.384, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:43.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:43.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:43.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:43.784, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:43.884, data, MQL,147 ,148 ,0 ,142 ,151 ,152 ,159 ,0 ,0 
2015-09-21 19:23:43.984, data, MQL,275 ,32 ,732 ,0 ,306 ,274 ,401 ,732 ,0 
2015-09-21 19:23:44.084, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:44.184, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:44.284, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:44.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:44.484, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:44.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:44.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:44.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:44.884, data, MQL,496 ,422 ,0 ,443 ,229 ,488 ,495 ,494 ,0 
2015-09-21 19:23:44.984, data, MQL,495 ,422 ,0 ,443 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:45.083, data, MQL,0 ,0 ,0 ,262 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:45.182, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:45.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:45.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:45.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:45.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:45.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:45.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:45.884, data, MQL,355 ,355 ,356 ,308 ,351 ,368 ,116 ,290 ,356 
2015-09-21 19:23:45.986, data, MQL,276 ,0 ,0 ,0 ,0 ,368 ,116 ,204 ,0 
2015-09-21 19:23:46.084, data, MQL,3 ,4 ,0 ,9 ,0 ,64 ,42 ,38 ,43 
2015-09-21 19:23:46.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:46.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:46.384, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:46.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:46.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:46.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:46.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:46.887, data, MQL,0 ,0 ,0 ,520 ,520 ,0 ,310 ,520 ,520 
2015-09-21 19:23:46.984, data, MQL,557 ,556 ,557 ,0 ,0 ,557 ,310 ,0 ,0 
2015-09-21 19:23:47.083, data, MQL,129 ,556 ,35 ,79 ,65 ,53 ,310 ,63 ,65 
2015-09-21 19:23:47.184, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:47.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:47.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:47.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:47.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
