2015-09-21 18:22:13.308, init, ExecTime_1000 [sec] DataPeriod_1000 [ms] DataType_Mount DataN_500500000  
2015-09-21 18:22:13.308, init, Server: N_1 Host_[localhost:2809]
2015-09-21 18:22:13.309, init, UserAgentN_6 Wait[ms]: Agent_100
2015-09-21 18:22:13.309, init, MsgQueueN_6 MaxMQLength_1000 WindowSize_100 Wait[ms]: Queue_100 
2015-09-21 18:22:13.403, data, MQL
2015-09-21 18:22:13.416, data, MQL
2015-09-21 18:22:13.521, data, MQL
2015-09-21 18:22:13.617, data, MQL
2015-09-21 18:22:13.716, data, MQL
2015-09-21 18:22:13.817, data, MQL
2015-09-21 18:22:13.916, data, MQL
2015-09-21 18:22:14.016, data, MQL
2015-09-21 18:22:14.116, data, MQL
2015-09-21 18:22:14.217, data, MQL
2015-09-21 18:22:14.316, data, MQL
2015-09-21 18:22:14.416, data, MQL
2015-09-21 18:22:14.516, data, MQL
2015-09-21 18:22:14.619, data, MQL
2015-09-21 18:22:14.717, data, MQL
2015-09-21 18:22:14.816, data, MQL
2015-09-21 18:22:14.916, data, MQL
2015-09-21 18:22:14.987, start, Start Agent System
2015-09-21 18:22:14.989, field, MQName,RMQ0 ,RMQ1 ,RMQ2 ,RMQ3 ,RMQ4 ,RMQ5 
2015-09-21 18:30:44.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:44.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:44.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:44.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:44.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:44.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:44.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:45.017, data, MQL,0 ,229 ,228 ,0 ,232 ,0 
2015-09-21 18:30:45.116, data, MQL,557 ,0 ,491 ,344 ,0 ,0 
2015-09-21 18:30:45.216, data, MQL,0 ,0 ,0 ,595 ,0 ,0 
2015-09-21 18:30:45.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:45.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:45.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:45.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:45.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:45.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:45.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:46.018, data, MQL,273 ,274 ,0 ,0 ,271 ,0 
2015-09-21 18:30:46.116, data, MQL,0 ,0 ,0 ,391 ,0 ,0 
2015-09-21 18:30:46.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:46.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:46.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:46.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:46.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:46.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:46.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:46.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:47.033, data, MQL,606 ,576 ,0 ,0 ,449 ,0 
2015-09-21 18:30:47.116, data, MQL,4 ,0 ,53 ,104 ,0 ,67 
2015-09-21 18:30:47.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:47.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:47.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:47.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:47.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:47.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:47.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:47.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:48.016, data, MQL,0 ,0 ,440 ,438 ,0 ,438 
2015-09-21 18:30:48.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:48.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:48.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:48.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:48.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:48.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:48.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:48.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:48.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:49.017, data, MQL,0 ,0 ,265 ,0 ,0 ,398 
2015-09-21 18:30:49.124, data, MQL,719 ,0 ,548 ,719 ,0 ,0 
2015-09-21 18:30:49.217, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:49.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:49.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:49.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:49.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:49.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:49.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:49.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:50.016, data, MQL,102 ,120 ,124 ,95 ,127 ,133 
2015-09-21 18:30:50.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:50.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:50.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:50.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:50.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:50.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:50.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:50.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:50.918, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:51.017, data, MQL,0 ,0 ,257 ,0 ,0 ,341 
2015-09-21 18:30:51.117, data, MQL,0 ,0 ,178 ,122 ,179 ,167 
2015-09-21 18:30:51.217, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:51.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:51.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:51.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:51.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:51.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:51.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:51.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:52.016, data, MQL,0 ,0 ,240 ,0 ,231 ,235 
2015-09-21 18:30:52.119, data, MQL,840 ,840 ,380 ,840 ,0 ,321 
2015-09-21 18:30:52.216, data, MQL,0 ,204 ,0 ,200 ,0 ,0 
2015-09-21 18:30:52.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:52.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:52.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:52.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:52.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:52.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:52.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:53.017, data, MQL,18 ,19 ,20 ,18 ,19 ,19 
2015-09-21 18:30:53.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:53.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:53.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:53.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:53.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:53.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:53.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:53.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:53.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:54.026, data, MQL,339 ,347 ,342 ,0 ,345 ,0 
2015-09-21 18:30:54.120, data, MQL,171 ,267 ,266 ,297 ,137 ,196 
2015-09-21 18:30:54.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:54.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:54.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:54.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:54.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:54.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:54.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:54.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:55.017, data, MQL,0 ,0 ,0 ,0 ,176 ,184 
2015-09-21 18:30:55.121, data, MQL,866 ,0 ,0 ,0 ,634 ,549 
2015-09-21 18:30:55.217, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:55.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:55.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:55.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:55.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:55.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:55.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:55.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:56.017, data, MQL,46 ,50 ,49 ,49 ,0 ,49 
2015-09-21 18:30:56.118, data, MQL,0 ,0 ,286 ,0 ,0 ,0 
2015-09-21 18:30:56.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:56.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:56.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:56.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:56.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:56.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:56.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:56.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:57.016, data, MQL,0 ,0 ,0 ,240 ,0 ,238 
2015-09-21 18:30:57.129, data, MQL,869 ,831 ,831 ,0 ,830 ,0 
2015-09-21 18:30:57.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:57.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:57.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:57.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:57.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:57.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:57.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:57.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:58.017, data, MQL,0 ,181 ,171 ,178 ,180 ,176 
2015-09-21 18:30:58.117, data, MQL,280 ,279 ,279 ,79 ,401 ,100 
2015-09-21 18:30:58.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:58.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:58.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:58.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:58.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:58.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:58.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:58.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:59.017, data, MQL,160 ,156 ,156 ,160 ,0 ,156 
2015-09-21 18:30:59.119, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:59.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:59.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:59.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:59.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:59.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:59.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:59.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:59.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:00.016, data, MQL,0 ,231 ,232 ,0 ,0 ,231 
2015-09-21 18:31:00.122, data, MQL,0 ,0 ,0 ,589 ,0 ,0 
2015-09-21 18:31:00.217, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:00.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:00.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:00.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:00.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:00.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:00.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:00.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:01.017, data, MQL,68 ,73 ,76 ,78 ,79 ,81 
2015-09-21 18:31:01.118, data, MQL,112 ,0 ,316 ,0 ,0 ,316 
2015-09-21 18:31:01.217, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:01.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:01.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:01.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:01.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:01.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:01.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:01.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:02.021, data, MQL,132 ,0 ,0 ,248 ,130 ,0 
2015-09-21 18:31:02.121, data, MQL,0 ,360 ,0 ,0 ,0 ,0 
2015-09-21 18:31:02.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:02.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:02.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:02.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:02.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:02.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:02.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:02.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:03.017, data, MQL,244 ,0 ,0 ,241 ,243 ,0 
2015-09-21 18:31:03.116, data, MQL,0 ,622 ,0 ,0 ,0 ,0 
2015-09-21 18:31:03.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:03.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:03.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:03.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:03.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:03.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:03.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:03.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:04.016, data, MQL,302 ,332 ,333 ,302 ,316 ,0 
2015-09-21 18:31:04.116, data, MQL,0 ,0 ,332 ,0 ,530 ,333 
2015-09-21 18:31:04.216, data, MQL,0 ,0 ,286 ,0 ,233 ,0 
2015-09-21 18:31:04.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:04.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:04.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:04.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:04.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:04.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:04.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:05.017, data, MQL,125 ,130 ,132 ,125 ,130 ,125 
2015-09-21 18:31:05.116, data, MQL,0 ,0 ,0 ,0 ,412 ,0 
2015-09-21 18:31:05.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:05.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:05.415, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:05.515, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:05.615, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:05.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:05.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:05.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:06.016, data, MQL,126 ,124 ,124 ,126 ,140 ,127 
2015-09-21 18:31:06.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:06.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:06.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:06.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:06.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:06.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:06.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:06.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:06.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:07.016, data, MQL,290 ,289 ,290 ,289 ,289 ,290 
2015-09-21 18:31:07.117, data, MQL,0 ,288 ,0 ,0 ,0 ,0 
2015-09-21 18:31:07.217, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:07.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:07.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:07.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:07.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:07.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:07.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:07.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:08.016, data, MQL,76 ,81 ,62 ,76 ,62 ,76 
2015-09-21 18:31:08.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:08.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:08.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:08.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:08.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:08.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:08.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:08.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:08.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:09.017, data, MQL,416 ,0 ,418 ,0 ,415 ,414 
2015-09-21 18:31:09.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:09.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:09.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:09.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:09.518, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:09.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:09.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:09.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:09.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:10.017, data, MQL,191 ,0 ,177 ,0 ,187 ,0 
2015-09-21 18:31:10.118, data, MQL,236 ,674 ,209 ,327 ,0 ,223 
2015-09-21 18:31:10.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:10.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:10.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:10.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:10.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:10.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:10.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:10.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:11.016, data, MQL,37 ,0 ,183 ,0 ,189 ,129 
2015-09-21 18:31:11.116, data, MQL,128 ,277 ,28 ,93 ,154 ,276 
2015-09-21 18:31:11.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:11.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:11.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:11.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:11.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:11.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:11.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:11.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:12.016, data, MQL,239 ,0 ,245 ,0 ,236 ,141 
2015-09-21 18:31:12.116, data, MQL,0 ,0 ,0 ,441 ,0 ,0 
2015-09-21 18:31:12.216, data, MQL,0 ,0 ,0 ,245 ,0 ,0 
2015-09-21 18:31:12.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:12.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:12.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:12.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:12.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:12.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:12.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:13.024, data, MQL,0 ,172 ,0 ,181 ,0 ,175 
2015-09-21 18:31:13.116, data, MQL,226 ,0 ,0 ,0 ,0 ,250 
2015-09-21 18:31:13.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:13.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:13.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:13.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:13.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:13.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:13.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:13.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:14.016, data, MQL,26 ,27 ,27 ,27 ,27 ,28 
2015-09-21 18:31:14.119, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:14.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:14.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:14.415, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:31:14.515, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
